 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.58 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.16 2 1  27.68 1 5  27.65 2 5  27.44 2 5  26.70 1 5 -99.99 0 0 -99.99 0 0  25.86 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.77 1 5  28.17 1 5  26.95 2 5  26.36 1 5  27.07 2 5  25.47 1 5  25.70 2 5  25.57 1 5  26.11 1 5
  28.79 2 1 -99.99 0 0  28.79 2 1  28.42 1 5  27.44 1 5  26.18 1 5  26.18 1 5  25.11 1 5  26.89 4 5  24.66 1 5 -99.99 0 0
 -99.99 0 0  29.69 1 5  28.99 1 5  28.17 2 1  26.86 1 5  25.95 1 5  25.24 1 5  24.39 1 5  25.06 1 5  22.51 1 5  22.53 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.68 1 5  27.08 2 5  26.84 1 5  25.69 1 5  24.51 1 5  23.64 4 5  23.79 1 5  23.39 1 5
 -99.99 0 0 -99.99 0 0  28.93 1 5  28.43 2 5  28.90 2 5  27.84 2 5  27.10 2 5  25.58 1 5  25.26 2 5  24.51 1 5  24.50 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.69 1 5  28.48 2 5  28.14 2 5  27.56 2 5 -99.99 0 0  25.80 2 5  24.56 1 5  24.37 2 5
Time  2001  1 21 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.43 2 1  28.11 1 5  27.53 2 5  27.56 2 5  26.76 1 5 -99.99 0 0 -99.99 0 0  25.60 1 5  25.73 2 5
 -99.99 0 0 -99.99 0 0  27.33 1 5  27.50 1 5  26.75 2 5  27.03 1 5  26.87 2 5  25.28 1 5  26.02 2 5  25.16 1 5  27.17 1 5
  27.49 2 1 -99.99 0 0  29.07 2 1  28.17 1 5  27.43 1 5  26.25 1 5  25.99 1 5  25.53 1 5  26.58 4 5  24.86 1 5 -99.99 0 0
 -99.99 0 0  29.73 1 5  29.38 1 5  28.12 2 1  26.97 1 5  26.02 1 5  25.54 1 5  24.59 1 5  24.70 1 5  22.48 1 5  23.19 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.67 1 5  27.15 2 5  26.92 1 5  26.12 1 5  24.73 1 5  23.58 4 5  23.49 1 5  23.71 1 5
 -99.99 0 0 -99.99 0 0  29.16 1 5  28.23 2 5  28.90 2 5  28.20 2 5  27.30 2 5  25.77 1 5  25.34 2 5  24.61 1 5  24.32 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.69 1 5  29.24 2 5  28.30 2 5  27.72 2 5 -99.99 0 0  25.88 2 5  24.58 1 5  24.53 2 5
Time  2001  1 22 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.04 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.50 2 1  27.99 1 5  27.73 2 5  27.52 2 5  26.69 1 5 -99.99 0 0 -99.99 0 0  26.25 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0  26.79 1 5  27.45 1 5  28.03 2 5  27.07 1 5  26.79 2 5  25.43 1 5  25.98 2 5  25.41 1 5  27.75 1 5
  29.28 2 1 -99.99 0 0  27.38 2 1  27.22 1 5  27.41 1 5  26.27 1 5  26.17 1 5  25.76 1 5  26.44 4 5  24.92 1 5 -99.99 0 0
 -99.99 0 0  28.81 1 5  29.21 1 5  28.22 2 1  27.10 1 5  26.24 1 5  25.66 1 5  24.64 1 5  24.22 1 5  22.63 1 5  23.33 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.67 1 5  27.29 2 5  27.16 1 5  26.06 1 5  24.58 1 5  23.45 4 5  23.20 1 5  24.08 1 5
 -99.99 0 0 -99.99 0 0  28.24 1 5  28.91 2 5  29.10 2 5  28.48 2 5  27.38 2 5  25.60 1 5  25.30 2 5  24.56 1 5  24.74 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.94 1 5  29.12 2 5  28.46 2 5  27.64 2 5 -99.99 0 0  25.84 2 5  24.62 1 5  24.35 2 5
Time  2001  1 23 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.77 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.43 2 1  26.32 1 5  27.00 2 5  27.48 2 5  26.66 1 5 -99.99 0 0 -99.99 0 0  26.28 1 5  26.11 2 5
 -99.99 0 0 -99.99 0 0  27.96 1 5  27.00 1 5  28.23 2 5  27.13 1 5  26.55 2 5  24.89 1 5  25.62 2 5  25.89 1 5  27.71 1 5
  28.51 2 1 -99.99 0 0  28.77 2 1  28.04 1 5  27.43 1 5  26.24 1 5  26.27 1 5  25.86 1 5  26.16 4 5  25.04 1 5 -99.99 0 0
 -99.99 0 0  27.88 1 5  29.13 1 5  28.05 2 1  27.10 1 5  26.16 1 5  25.61 1 5  24.66 1 5  23.93 1 5  23.34 1 5  23.04 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.50 1 5  27.41 2 5  27.18 1 5  26.16 1 5  24.52 1 5  23.41 4 5  23.89 1 5  23.98 1 5
 -99.99 0 0 -99.99 0 0  29.08 1 5  29.06 2 5  29.39 2 5  28.44 2 5  27.38 2 5  25.59 1 5  25.22 2 5  24.65 1 5  24.65 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.58 1 5  29.72 2 5  28.66 2 5  27.80 2 5 -99.99 0 0  25.72 2 5  24.76 1 5  24.23 2 5
Time  2001  1 24 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.73 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.31 2 1  27.45 1 5  27.33 2 5  27.28 2 5  26.61 1 5 -99.99 0 0 -99.99 0 0  26.18 1 5  26.18 2 5
 -99.99 0 0 -99.99 0 0  27.44 1 5  28.04 1 5  27.47 2 5  26.96 1 5  26.35 2 5  25.13 1 5  25.46 2 5  24.83 1 5  26.63 1 5
  27.35 2 1 -99.99 0 0  28.76 2 1  28.57 1 5  27.26 1 5  26.30 1 5  26.05 1 5 -99.99 0 0  26.44 4 5  24.66 1 5 -99.99 0 0
 -99.99 0 0  28.61 1 5  29.34 1 5  28.06 2 1  27.00 1 5  26.15 1 5  25.70 1 5  24.49 1 5  23.79 1 5  23.45 1 5  23.77 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.55 1 5  27.35 2 5  27.11 1 5  26.17 1 5  24.48 1 5  23.63 4 5  23.94 1 5  23.72 1 5
 -99.99 0 0 -99.99 0 0  29.57 1 5  29.14 2 5  29.39 2 5  28.04 2 5  27.26 2 5  25.93 1 5  25.18 2 5  24.85 1 5  24.69 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.28 1 5  29.36 2 5  27.93 2 5  27.64 2 5 -99.99 0 0  25.72 2 5  24.74 1 5  24.36 2 5
Time  2001  1 25 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.59 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.86 2 1  27.65 1 5  27.04 2 5  27.60 2 5  26.44 1 5 -99.99 0 0 -99.99 0 0  26.01 1 5  25.89 2 5
 -99.99 0 0 -99.99 0 0  28.46 1 5  28.81 1 5  26.95 2 5  27.56 1 5  25.79 2 5  24.86 1 5  25.94 2 5  25.94 1 5  24.80 1 5
  28.30 2 1 -99.99 0 0  28.83 2 1  28.30 1 5  27.34 1 5  25.98 1 5  26.01 1 5  25.43 1 5  26.74 4 5  24.56 1 5 -99.99 0 0
 -99.99 0 0  29.18 1 5  29.60 1 5  28.16 2 1  27.08 1 5  26.31 1 5  25.79 1 5 -99.99 0 0  23.85 1 5  23.33 1 5  23.61 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.64 1 5  27.30 2 5  27.22 1 5  26.23 1 5  24.58 1 5  23.86 4 5  23.88 1 5  24.08 1 5
 -99.99 0 0 -99.99 0 0  29.95 1 5  28.86 2 5  29.06 2 5  28.08 2 5  27.58 2 5  26.08 1 5  25.22 2 5  24.79 1 5  24.86 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.52 1 5  28.60 2 5  28.10 2 5  27.68 2 5 -99.99 0 0  25.92 2 5  24.72 1 5  24.53 2 5
Time  2001  1 26 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  24.46 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.29 2 1  27.77 1 5  27.77 2 5  27.56 2 5  26.05 1 5 -99.99 0 0 -99.99 0 0  26.06 1 5  25.96 2 5
 -99.99 0 0 -99.99 0 0  29.33 1 5  28.02 1 5  27.47 2 5  27.19 1 5  26.15 2 5  25.08 1 5  25.90 2 5  26.02 1 5  26.13 1 5
  28.73 2 1 -99.99 0 0  29.15 2 1  28.26 1 5  26.12 1 5  26.29 1 5  25.97 1 5  25.54 1 5  26.73 4 5  24.03 1 5 -99.99 0 0
 -99.99 0 0  28.76 1 5  29.73 1 5  27.88 2 1  26.65 1 5  26.32 1 5  25.64 1 5  24.64 1 5  23.88 1 5  23.12 1 5  23.07 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.26 1 5  26.84 2 5  27.22 1 5  26.07 1 5  24.55 1 5  23.97 4 5  23.88 1 5  24.20 1 5
 -99.99 0 0 -99.99 0 0  29.68 1 5  28.92 2 5  29.02 2 5  28.08 2 5  27.62 2 5  25.98 1 5  25.26 2 5  24.91 1 5  24.95 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.52 1 5  29.44 2 5  28.42 2 5  27.84 2 5 -99.99 0 0  25.92 2 5  24.82 1 5  24.71 2 5
Time  2001  1 27 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.66 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.99 2 1  27.98 1 5  27.61 2 5  27.08 2 5  26.31 1 5 -99.99 0 0 -99.99 0 0  25.71 1 5 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.36 1 5  27.77 1 5  27.59 2 5  26.73 1 5  26.71 2 5  25.56 1 5  25.30 2 5  25.29 1 5  26.95 1 5
  28.75 2 1 -99.99 0 0  28.98 2 1  28.16 1 5  27.08 1 5  26.21 1 5  26.06 1 5  25.28 1 5  26.55 4 5  23.84 1 5 -99.99 0 0
 -99.99 0 0  29.31 1 5  29.21 1 5  27.64 2 1  27.23 1 5  26.09 1 5  25.53 1 5  24.51 1 5  24.08 1 5  23.13 1 5  22.96 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.15 1 5  27.57 2 5  27.15 1 5  25.94 1 5  24.61 1 5  24.12 4 5  23.84 1 5  24.22 1 5
 -99.99 0 0 -99.99 0 0  28.24 1 5  28.74 2 5  29.22 2 5  28.00 2 5  27.26 2 5  25.84 1 5  25.26 2 5  24.96 1 5  25.04 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.85 1 5  29.48 2 5  28.46 2 5  26.84 2 5 -99.99 0 0  25.92 2 5  24.95 1 5  24.75 2 5
Time  2001  1 28 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.51 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.32 2 1  28.18 1 5  27.57 2 5  26.75 2 5  26.43 1 5 -99.99 0 0 -99.99 0 0  25.58 1 5  26.35 2 5
 -99.99 0 0 -99.99 0 0  27.42 1 5  27.43 1 5  26.87 2 5  26.22 1 5  26.63 2 5  25.60 1 5  26.42 2 5  25.41 1 5  26.95 1 5
  28.49 2 1 -99.99 0 0  27.17 2 1  27.30 1 5  27.40 1 5  26.18 1 5  26.06 1 5  25.15 1 5  26.34 4 5  24.02 1 5 -99.99 0 0
 -99.99 0 0  28.84 1 5  28.56 1 5  27.43 2 1  27.09 1 5  26.10 1 5  25.57 1 5  24.53 1 5  24.31 1 5  23.15 1 5  22.96 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.00 1 5  27.31 2 5  27.00 1 5  25.86 1 5  24.87 1 5  24.22 4 5  24.08 1 5  24.20 1 5
 -99.99 0 0 -99.99 0 0  29.50 1 5  29.13 2 5  29.06 2 1  27.52 2 5  27.46 2 5  25.89 1 5  25.38 2 5  24.94 1 5  24.83 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.28 1 5  28.96 2 5  28.06 2 5  27.20 2 5 -99.99 0 0  26.16 2 5  25.03 1 5  24.80 2 5
Time  2001  1 29 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  24.79 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.38 2 1  28.16 1 5  27.45 2 5  27.16 2 5  26.43 1 5 -99.99 0 0 -99.99 0 0  26.08 1 5  26.17 2 5
 -99.99 0 0 -99.99 0 0  27.81 1 5  27.11 1 5  27.19 2 5  26.45 1 5  24.99 2 5  25.93 1 5  26.46 2 5  24.84 1 5  26.57 1 5
  28.79 2 1 -99.99 0 0  27.50 2 1  28.45 1 5  27.16 1 5  25.78 1 5  25.89 1 5  24.98 1 5  26.33 4 5  23.88 1 5 -99.99 0 0
 -99.99 0 0  29.71 1 5  28.61 1 5  28.03 2 1  26.95 1 5  26.15 1 5  25.44 1 5  24.56 1 5  24.43 1 5  23.39 1 5  23.45 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.03 1 5  27.38 2 5  27.08 1 5  25.92 1 5  25.08 1 5  24.29 4 5  24.31 1 5  24.53 1 5
 -99.99 0 0 -99.99 0 0  29.08 1 5  28.48 2 5  28.66 2 5  27.56 2 5  27.66 2 5  26.11 1 5  25.54 2 5  24.82 1 5  24.96 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.54 1 5  29.52 2 5  28.14 2 5  27.68 2 5 -99.99 0 0  26.12 2 5  25.04 1 5  24.83 2 5
Time  2001  1 30 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.64 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.13 2 1  28.02 1 5  27.45 2 5  27.32 2 5  26.02 1 5 -99.99 0 0 -99.99 0 0  26.11 1 5  25.93 2 5
 -99.99 0 0 -99.99 0 0  27.80 1 5  27.77 1 5  27.11 2 5  26.95 1 5  26.55 2 5  25.91 1 5  26.18 2 5  25.51 1 5  25.38 1 5
  29.27 2 1 -99.99 0 0  28.81 2 1  27.00 1 5  26.80 1 5  25.61 1 5  25.91 1 5  24.79 1 5  26.19 4 5  24.07 1 5 -99.99 0 0
 -99.99 0 0  28.82 1 5  28.69 1 5  28.12 2 1  26.97 1 5  26.17 1 5  25.11 1 5  24.43 1 5  24.66 1 5  23.52 1 5  23.86 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.43 1 5  27.48 2 5  27.17 1 5  25.66 1 5  24.99 1 5  24.50 4 5  24.37 1 5  24.58 1 5
 -99.99 0 0 -99.99 0 0  29.57 1 5  27.57 2 5 -99.99 0 0  27.56 2 5  27.62 2 5  25.87 1 5  25.46 2 5  25.06 1 5  25.14 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.79 1 5  29.36 2 5  28.34 2 5  27.88 2 5 -99.99 0 0  26.16 2 5  24.99 1 5  24.63 2 5
Time  2001  1 31 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.70 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.30 2 1  27.73 1 5  27.41 2 5  27.20 2 5  26.17 1 5 -99.99 0 0 -99.99 0 0  26.10 1 5  25.81 2 5
